Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2019-09-06,0.2828,0.2956,0.2901,0.2941
2019-09-05,0.2844,0.2972,0.2917,0.2957
2019-09-04,0.2858,0.2986,0.2931,0.2971
2019-09-03,0.2872,0.3,0.2945,0.2985
2019-09-02,0.286,0.2988,0.2933,0.2973
2019-08-30,0.2854,0.2982,0.2927,0.2967
2019-08-29,0.2869,0.2997,0.2942,0.2982
2019-08-28,0.2879,0.3007,0.2952,0.2992
2019-08-27,0.2877,0.3005,0.295,0.299
2019-08-26,0.2878,0.3006,0.2951,0.2991
2019-08-23,0.285,0.2978,0.2923,0.2963
2019-08-22,0.2855,0.2983,0.2928,0.2968
2019-08-21,0.2851,0.2979,0.2924,0.2964
2019-08-20,0.2856,0.2984,0.2929,0.2969
2019-08-19,0.2853,0.2981,0.2926,0.2966
2019-08-16,0.2861,0.2989,0.2934,0.2974
2019-08-15,0.286,0.2988,0.2933,0.2973
2019-08-14,0.2858,0.2986,0.2931,0.2971
2019-08-13,0.2901,0.3029,0.2974,0.3014
2019-08-12,0.2884,0.3012,0.2957,0.2997
2019-08-09,0.2866,0.2994,0.2939,0.2979
2019-08-08,0.2861,0.2989,0.2934,0.2974
2019-08-07,0.2868,0.2996,0.2941,0.2981
2019-08-06,0.2869,0.2997,0.2942,0.2982
2019-08-05,0.2891,0.3019,0.2964,0.3004
2019-08-02,0.2842,0.297,0.2915,0.2955
2019-08-01,0.2764,0.2892,0.2837,0.2877
2019-07-31,0.2771,0.2899,0.2844,0.2884
2019-07-30,0.2766,0.2894,0.2839,0.2879
2019-07-29,0.2769,0.2897,0.2842,0.2882
2019-07-26,0.2768,0.2896,0.2841,0.2881
2019-07-25,0.2783,0.2911,0.2856,0.2896
2019-07-24,0.2784,0.2912,0.2857,0.2897
2019-07-23,0.2782,0.291,0.2855,0.2895
2019-07-22,0.2788,0.2916,0.2861,0.2901
2019-07-19,0.2791,0.2919,0.2864,0.2904
2019-07-18,0.279,0.2918,0.2863,0.2903
2019-07-17,0.2777,0.2905,0.285,0.289
2019-07-16,0.2779,0.2907,0.2852,0.2892
2019-07-15,0.2783,0.2911,0.2856,0.2896
2019-07-12,0.2775,0.2903,0.2848,0.2888
2019-07-11,0.2779,0.2907,0.2852,0.2892
2019-07-10,0.2765,0.2893,0.2838,0.2878
2019-07-09,0.2772,0.29,0.2845,0.2885
2019-07-08,0.2785,0.2913,0.2858,0.2898
2019-07-05,0.2785,0.2913,0.2858,0.2898
2019-07-04,0.279,0.2918,0.2863,0.2903
2019-07-03,0.2796,0.2924,0.2869,0.2909
2019-07-02,0.2775,0.2903,0.2848,0.2888
2019-07-01,0.2767,0.2895,0.284,0.288
2019-06-28,0.2793,0.2921,0.2866,0.2906
2019-06-27,0.2784,0.2912,0.2857,0.2897
2019-06-26,0.2805,0.2933,0.2878,0.2918
2019-06-25,0.2811,0.2939,0.2884,0.2924
2019-06-24,0.2802,0.293,0.2875,0.2915
2019-06-21,0.2802,0.293,0.2875,0.2915
2019-06-20,0.28,0.2928,0.2873,0.2913
2019-06-19,0.28,0.2928,0.2873,0.2913
2019-06-18,0.282,0.2948,0.2893,0.2933
2019-06-17,0.281,0.2938,0.2883,0.2923
2019-06-14,0.282,0.2948,0.2893,0.2933
2019-06-13,0.2815,0.2943,0.2888,0.2928
2019-06-12,0.2808,0.2936,0.2881,0.2921
2019-06-11,0.2801,0.2929,0.2874,0.2914
2019-06-10,0.28,0.2928,0.2873,0.2913
2019-06-06,0.2805,0.2933,0.2878,0.2918
2019-06-05,0.2806,0.2934,0.2879,0.2919
2019-06-04,0.282,0.2948,0.2893,0.2933
2019-06-03,0.2817,0.2945,0.289,0.293
2019-05-31,0.2812,0.294,0.2885,0.2925
2019-05-30,0.2787,0.2915,0.286,0.29
2019-05-29,0.2798,0.2926,0.2871,0.2911
2019-05-28,0.2784,0.2912,0.2857,0.2897
2019-05-27,0.2778,0.2906,0.2851,0.2891
2019-05-24,0.2782,0.291,0.2855,0.2895
2019-05-23,0.2767,0.2895,0.284,0.288
2019-05-22,0.2765,0.2893,0.2838,0.2878
2019-05-21,0.2764,0.2892,0.2837,0.2877
2019-05-20,0.2758,0.2886,0.2831,0.2871
2019-05-17,0.2759,0.2887,0.2832,0.2872
2019-05-16,0.2755,0.2883,0.2828,0.2868
2019-05-15,0.2748,0.2876,0.2821,0.2861
2019-05-14,0.2745,0.2873,0.2818,0.2858
2019-05-13,0.2741,0.2869,0.2814,0.2854
2019-05-10,0.2727,0.2855,0.28,0.284
2019-05-09,0.2731,0.2859,0.2804,0.2844
2019-05-08,0.2715,0.2843,0.2788,0.2828
2019-05-07,0.2701,0.2829,0.2774,0.2814
2019-05-06,0.2699,0.2827,0.2772,0.2812
2019-05-03,0.2679,0.2807,0.2752,0.2792
2019-05-02,0.2679,0.2807,0.2752,0.2792
2019-04-30,0.2682,0.281,0.2755,0.2795
2019-04-29,0.2672,0.28,0.2745,0.2785
2019-04-26,0.2674,0.2802,0.2747,0.2787
2019-04-25,0.267,0.2798,0.2743,0.2783
2019-04-24,0.2668,0.2796,0.2741,0.2781
2019-04-23,0.2666,0.2794,0.2739,0.2779
2019-04-22,0.2665,0.2793,0.2738,0.2778
2019-04-19,0.2662,0.279,0.2735,0.2775
2019-04-18,0.2666,0.2794,0.2739,0.2779
2019-04-17,0.2661,0.2789,0.2734,0.2774
2019-04-16,0.2666,0.2794,0.2739,0.2779
2019-04-15,0.2665,0.2793,0.2738,0.2778
2019-04-12,0.2668,0.2796,0.2741,0.2781
2019-04-11,0.2685,0.2813,0.2758,0.2798
2019-04-10,0.2681,0.2809,0.2754,0.2794
2019-04-09,0.2679,0.2807,0.2752,0.2792
2019-04-08,0.2674,0.2802,0.2747,0.2787
2019-04-03,0.267,0.2798,0.2743,0.2783
2019-04-02,0.2676,0.2804,0.2749,0.2789
2019-04-01,0.2681,0.2809,0.2754,0.2794
2019-03-29,0.269,0.2818,0.2763,0.2803
2019-03-28,0.2709,0.2837,0.2782,0.2822
2019-03-27,0.2695,0.2823,0.2768,0.2808
2019-03-26,0.2706,0.2834,0.2779,0.2819
2019-03-25,0.2707,0.2835,0.278,0.282
2019-03-22,0.2688,0.2816,0.2761,0.2801
2019-03-21,0.2699,0.2827,0.2772,0.2812
2019-03-20,0.2671,0.2799,0.2744,0.2784
2019-03-19,0.2678,0.2806,0.2751,0.2791
2019-03-18,0.2673,0.2801,0.2746,0.2786
2019-03-15,0.2673,0.2801,0.2746,0.2786
2019-03-14,0.2676,0.2804,0.2749,0.2789
2019-03-13,0.2682,0.281,0.2755,0.2795
2019-03-12,0.2682,0.281,0.2755,0.2795
2019-03-11,0.2684,0.2812,0.2757,0.2797
2019-03-08,0.269,0.2818,0.2763,0.2803
2019-03-07,0.2668,0.2796,0.2741,0.2781
2019-03-06,0.2666,0.2794,0.2739,0.2779
2019-03-05,0.2664,0.2792,0.2737,0.2777
2019-03-04,0.2662,0.279,0.2735,0.2775
2019-02-27,0.2695,0.2823,0.2768,0.2808
2019-02-26,0.2685,0.2813,0.2758,0.2798
2019-02-25,0.2691,0.2819,0.2764,0.2804
2019-02-23,0.2692,0.282,0.2765,0.2805
2019-02-22,0.269,0.2818,0.2763,0.2803
2019-02-21,0.2691,0.2819,0.2764,0.2804
2019-02-20,0.2687,0.2815,0.276,0.28
2019-02-19,0.2694,0.2822,0.2767,0.2807
2019-02-18,0.2697,0.2825,0.277,0.281
2019-02-15,0.2704,0.2832,0.2777,0.2817
2019-02-14,0.2683,0.2811,0.2756,0.2796
2019-02-13,0.2693,0.2821,0.2766,0.2806
2019-02-12,0.2694,0.2822,0.2767,0.2807
2019-02-11,0.2708,0.2836,0.2781,0.2821
2019-02-01,0.2729,0.2857,0.2802,0.2842
2019-01-31,0.2735,0.2863,0.2808,0.2848
2019-01-30,0.2721,0.2849,0.2794,0.2834
2019-01-29,0.2728,0.2856,0.2801,0.2841
2019-01-28,0.2721,0.2849,0.2794,0.2834
2019-01-25,0.2715,0.2843,0.2788,0.2828
2019-01-24,0.2723,0.2851,0.2796,0.2836
2019-01-23,0.2725,0.2853,0.2798,0.2838
2019-01-22,0.273,0.2858,0.2803,0.2843
2019-01-21,0.2722,0.285,0.2795,0.2835
2019-01-19,0.2716,0.2844,0.2789,0.2829
2019-01-18,0.2728,0.2856,0.2801,0.2841
2019-01-17,0.2743,0.2871,0.2816,0.2856
2019-01-16,0.2746,0.2874,0.2819,0.2859
2019-01-15,0.2744,0.2872,0.2817,0.2857
2019-01-14,0.276,0.2888,0.2833,0.2873
2019-01-11,0.2751,0.2879,0.2824,0.2864
2019-01-10,0.2759,0.2887,0.2832,0.2872
2019-01-09,0.2735,0.2863,0.2808,0.2848
2019-01-08,0.2738,0.2866,0.2811,0.2851
2019-01-07,0.2756,0.2884,0.2829,0.2869
2019-01-04,0.2768,0.2896,0.2841,0.2881
2019-01-03,0.2778,0.2906,0.2851,0.2891
2019-01-02,0.2724,0.2852,0.2797,0.2837
2018-12-28,0.2689,0.2817,0.2762,0.2802
2018-12-27,0.2683,0.2811,0.2756,0.2796
2018-12-26,0.2698,0.2826,0.2771,0.2811
2018-12-25,0.2701,0.2829,0.2774,0.2814
2018-12-24,0.2683,0.2811,0.2756,0.2796
2018-12-22,0.2678,0.2806,0.2751,0.2791
2018-12-21,0.2676,0.2804,0.2749,0.2789
2018-12-20,0.2664,0.2792,0.2737,0.2777
2018-12-19,0.2648,0.2776,0.2721,0.2761
2018-12-18,0.265,0.2778,0.2723,0.2763
2018-12-17,0.2629,0.2757,0.2702,0.2742
2018-12-14,0.2625,0.2753,0.2698,0.2738
2018-12-13,0.2627,0.2755,0.27,0.274
2018-12-12,0.2629,0.2757,0.2702,0.2742
2018-12-11,0.2639,0.2767,0.2712,0.2752
2018-12-10,0.2648,0.2776,0.2721,0.2761
2018-12-07,0.2641,0.2769,0.2714,0.2754
2018-12-06,0.2634,0.2762,0.2707,0.2747
2018-12-05,0.2631,0.2759,0.2704,0.2744
2018-12-04,0.2621,0.2749,0.2694,0.2734
2018-12-03,0.2616,0.2744,0.2689,0.2729
2018-11-30,0.2625,0.2753,0.2698,0.2738
2018-11-29,0.263,0.2758,0.2703,0.2743
2018-11-28,0.2621,0.2749,0.2694,0.2734
2018-11-27,0.2627,0.2755,0.27,0.274
2018-11-26,0.2634,0.2762,0.2707,0.2747
2018-11-23,0.2645,0.2773,0.2718,0.2758
2018-11-22,0.264,0.2768,0.2713,0.2753
2018-11-21,0.2644,0.2772,0.2717,0.2757
2018-11-20,0.2654,0.2782,0.2727,0.2767
2018-11-19,0.2648,0.2776,0.2721,0.2761
2018-11-16,0.2634,0.2762,0.2707,0.2747
2018-11-15,0.2624,0.2752,0.2697,0.2737
2018-11-14,0.2621,0.2749,0.2694,0.2734
2018-11-13,0.2616,0.2744,0.2689,0.2729
2018-11-12,0.2613,0.2741,0.2686,0.2726
2018-11-09,0.2613,0.2741,0.2686,0.2726
2018-11-08,0.2608,0.2736,0.2681,0.2721
2018-11-07,0.2626,0.2754,0.2699,0.2739
2018-11-06,0.2623,0.2751,0.2696,0.2736
2018-11-05,0.2625,0.2753,0.2698,0.2738
2018-11-02,0.2627,0.2755,0.27,0.274
2018-11-01,0.2646,0.2774,0.2719,0.2759
2018-10-31,0.2642,0.277,0.2715,0.2755
2018-10-30,0.2653,0.2781,0.2726,0.2766
2018-10-29,0.2676,0.2804,0.2749,0.2789
2018-10-26,0.2675,0.2803,0.2748,0.2788
2018-10-25,0.2667,0.2795,0.274,0.278
2018-10-24,0.2658,0.2786,0.2731,0.2771
2018-10-23,0.2663,0.2791,0.2736,0.2776
2018-10-22,0.2649,0.2777,0.2722,0.2762
2018-10-19,0.266,0.2788,0.2733,0.2773
2018-10-18,0.2656,0.2784,0.2729,0.2769
2018-10-17,0.2655,0.2783,0.2728,0.2768
2018-10-16,0.2664,0.2792,0.2737,0.2777
2018-10-15,0.2673,0.2801,0.2746,0.2786
2018-10-12,0.2655,0.2783,0.2728,0.2768
2018-10-11,0.2679,0.2807,0.2752,0.2792
2018-10-09,0.264,0.2768,0.2713,0.2753
2018-10-08,0.2627,0.2755,0.27,0.274
2018-10-05,0.2615,0.2743,0.2688,0.2728
2018-10-04,0.26,0.2728,0.2673,0.2713
2018-10-03,0.26,0.2728,0.2673,0.2713
2018-10-02,0.2602,0.273,0.2675,0.2715
2018-10-01,0.2585,0.2713,0.2658,0.2698
2018-09-28,0.2599,0.2727,0.2672,0.2712
2018-09-27,0.2624,0.2752,0.2697,0.2737
2018-09-26,0.2627,0.2755,0.27,0.274
2018-09-25,0.2622,0.275,0.2695,0.2735
2018-09-21,0.2632,0.276,0.2705,0.2745
2018-09-20,0.2651,0.2779,0.2724,0.2764
2018-09-19,0.2648,0.2776,0.2721,0.2761
2018-09-18,0.2659,0.2787,0.2732,0.2772
2018-09-17,0.2661,0.2789,0.2734,0.2774
2018-09-14,0.2656,0.2784,0.2729,0.2769
2018-09-13,0.267,0.2798,0.2743,0.2783
2018-09-12,0.2671,0.2799,0.2744,0.2784
2018-09-11,0.2669,0.2797,0.2742,0.2782
2018-09-10,0.2683,0.2811,0.2756,0.2796
2018-09-07,0.2686,0.2814,0.2759,0.2799
2018-09-06,0.2673,0.2801,0.2746,0.2786
2018-09-05,0.267,0.2798,0.2743,0.2783
2018-09-04,0.2666,0.2794,0.2739,0.2779
2018-09-03,0.2674,0.2802,0.2747,0.2787
2018-08-31,0.268,0.2808,0.2753,0.2793
2018-08-30,0.2656,0.2784,0.2729,0.2769
2018-08-29,0.2668,0.2796,0.2741,0.2781
2018-08-28,0.2671,0.2799,0.2744,0.2784
2018-08-27,0.2675,0.2803,0.2748,0.2788
2018-08-24,0.267,0.2798,0.2743,0.2783
2018-08-23,0.2685,0.2813,0.2758,0.2798
2018-08-22,0.269,0.2818,0.2763,0.2803
2018-08-21,0.2696,0.2824,0.2769,0.2809
2018-08-20,0.2688,0.2816,0.2761,0.2801
2018-08-17,0.2689,0.2817,0.2762,0.2802
2018-08-16,0.2692,0.282,0.2765,0.2805
2018-08-15,0.2679,0.2807,0.2752,0.2792
2018-08-14,0.268,0.2808,0.2753,0.2793
2018-08-13,0.2703,0.2831,0.2776,0.2816
2018-08-10,0.2682,0.281,0.2755,0.2795
2018-08-09,0.2665,0.2793,0.2738,0.2778
2018-08-08,0.2667,0.2795,0.274,0.278
2018-08-07,0.2656,0.2784,0.2729,0.2769
2018-08-06,0.2661,0.2789,0.2734,0.2774
2018-08-03,0.2654,0.2782,0.2727,0.2767
2018-08-02,0.2656,0.2784,0.2729,0.2769
2018-08-01,0.2637,0.2765,0.271,0.275
2018-07-31,0.2655,0.2783,0.2728,0.2768
2018-07-30,0.2663,0.2791,0.2736,0.2776
2018-07-27,0.2662,0.279,0.2735,0.2775
2018-07-26,0.2669,0.2797,0.2742,0.2782
2018-07-25,0.266,0.2788,0.2733,0.2773
2018-07-24,0.2668,0.2796,0.2741,0.2781
2018-07-23,0.2669,0.2797,0.2742,0.2782
2018-07-20,0.2638,0.2766,0.2711,0.2751
2018-07-19,0.2619,0.2747,0.2692,0.2732
2018-07-18,0.2612,0.274,0.2685,0.2725
2018-07-17,0.2623,0.2751,0.2696,0.2736
2018-07-16,0.2625,0.2753,0.2698,0.2738
2018-07-13,0.2616,0.2744,0.2689,0.2729
2018-07-12,0.2626,0.2754,0.2699,0.2739
2018-07-11,0.2652,0.278,0.2725,0.2765
2018-07-10,0.2643,0.2771,0.2716,0.2756
2018-07-09,0.2658,0.2786,0.2731,0.2771
2018-07-06,0.2665,0.2793,0.2738,0.2778
2018-07-05,0.2666,0.2794,0.2739,0.2779
2018-07-04,0.2667,0.2795,0.274,0.278
2018-07-03,0.2663,0.2791,0.2736,0.2776
2018-07-02,0.2663,0.2791,0.2736,0.2776
2018-06-29,0.267,0.278,0.2734,0.2774
2018-06-28,0.2687,0.2797,0.2751,0.2791
2018-06-27,0.2691,0.2801,0.2755,0.2795
2018-06-26,0.2689,0.2799,0.2753,0.2793
2018-06-25,0.2692,0.2802,0.2756,0.2796
2018-06-22,0.2666,0.2776,0.273,0.277
2018-06-21,0.2656,0.2766,0.272,0.276
2018-06-20,0.2652,0.2762,0.2716,0.2756
2018-06-19,0.2666,0.2776,0.273,0.277
2018-06-15,0.2629,0.2739,0.2693,0.2733
2018-06-14,0.2639,0.2749,0.2703,0.2743
2018-06-13,0.2617,0.2727,0.2681,0.2721
2018-06-12,0.2622,0.2732,0.2686,0.2726
2018-06-11,0.2627,0.2737,0.2691,0.2731
2018-06-08,0.2641,0.2751,0.2705,0.2745
2018-06-07,0.262,0.273,0.2684,0.2724
2018-06-06,0.2617,0.2727,0.2681,0.2721
2018-06-05,0.263,0.274,0.2694,0.2734
2018-06-04,0.2638,0.2748,0.2702,0.2742
2018-06-01,0.265,0.276,0.2714,0.2754
2018-05-31,0.267,0.278,0.2734,0.2774
2018-05-30,0.2677,0.2787,0.2741,0.2781
2018-05-29,0.2673,0.2783,0.2737,0.2777
2018-05-28,0.2651,0.2761,0.2715,0.2755
2018-05-25,0.2654,0.2764,0.2718,0.2758
2018-05-24,0.2646,0.2756,0.271,0.275
2018-05-23,0.2641,0.2751,0.2705,0.2745
2018-05-22,0.261,0.272,0.2674,0.2714
2018-05-21,0.2609,0.2719,0.2673,0.2713
2018-05-18,0.2613,0.2723,0.2677,0.2717
2018-05-17,0.2621,0.2731,0.2685,0.2725
2018-05-16,0.2628,0.2738,0.2692,0.2732
2018-05-15,0.2633,0.2743,0.2697,0.2737
2018-05-14,0.263,0.274,0.2694,0.2734
2018-05-11,0.2638,0.2748,0.2702,0.2742
2018-05-10,0.2633,0.2743,0.2697,0.2737
2018-05-09,0.2644,0.2754,0.2708,0.2748
2018-05-08,0.265,0.276,0.2714,0.2754
2018-05-07,0.2641,0.2751,0.2705,0.2745
2018-05-04,0.264,0.275,0.2704,0.2744
2018-05-03,0.2628,0.2738,0.2692,0.2732
2018-05-02,0.2625,0.2735,0.2689,0.2729
2018-04-30,0.2626,0.2736,0.269,0.273
2018-04-27,0.2624,0.2734,0.2688,0.2728
2018-04-26,0.2633,0.2743,0.2697,0.2737
2018-04-25,0.2631,0.2741,0.2695,0.2735
2018-04-24,0.2636,0.2746,0.27,0.274
2018-04-23,0.2653,0.2763,0.2717,0.2757
2018-04-20,0.265,0.276,0.2714,0.2754
2018-04-19,0.2651,0.2761,0.2715,0.2755
2018-04-18,0.2652,0.2762,0.2716,0.2756
2018-04-17,0.266,0.277,0.2724,0.2764
2018-04-16,0.266,0.277,0.2724,0.2764
2018-04-13,0.2638,0.2748,0.2702,0.2742
2018-04-12,0.2653,0.2763,0.2717,0.2757
2018-04-11,0.2645,0.2755,0.2709,0.2749
2018-04-10,0.2645,0.2755,0.2709,0.2749
2018-04-09,0.2642,0.2752,0.2706,0.2746
2018-04-03,0.2663,0.2773,0.2727,0.2767
2018-04-02,0.2658,0.2768,0.2722,0.2762
2018-03-31,0.2655,0.2765,0.2719,0.2759
2018-03-30,0.2657,0.2767,0.2721,0.2761
2018-03-29,0.2652,0.2762,0.2716,0.2756
2018-03-28,0.2681,0.2791,0.2745,0.2785
2018-03-27,0.2679,0.2789,0.2743,0.2783
2018-03-26,0.2689,0.2799,0.2753,0.2793
2018-03-23,0.2693,0.2803,0.2757,0.2797
2018-03-22,0.2675,0.2785,0.2739,0.2779
2018-03-21,0.2661,0.2771,0.2725,0.2765
2018-03-20,0.2655,0.2765,0.2719,0.2759
2018-03-19,0.2673,0.2783,0.2737,0.2777
2018-03-16,0.2676,0.2786,0.274,0.278
2018-03-15,0.2668,0.2778,0.2732,0.2772
2018-03-14,0.2661,0.2771,0.2725,0.2765
2018-03-13,0.2651,0.2761,0.2715,0.2755
2018-03-12,0.2664,0.2774,0.2728,0.2768
2018-03-09,0.2661,0.2771,0.2725,0.2765
2018-03-08,0.2679,0.2789,0.2743,0.2783
2018-03-07,0.2683,0.2793,0.2747,0.2787
2018-03-06,0.2675,0.2785,0.2739,0.2779
2018-03-05,0.2694,0.2804,0.2758,0.2798
2018-03-02,0.2685,0.2795,0.2749,0.2789
2018-03-01,0.266,0.277,0.2724,0.2764
2018-02-27,0.2642,0.2752,0.2706,0.2746
2018-02-26,0.2658,0.2768,0.2722,0.2762
2018-02-23,0.2655,0.2765,0.2719,0.2759
2018-02-22,0.264,0.275,0.2704,0.2744
2018-02-21,0.2625,0.2735,0.2689,0.2729
2018-02-14,0.2647,0.2757,0.2711,0.2751
2018-02-13,0.264,0.275,0.2704,0.2744
2018-02-12,0.2623,0.2733,0.2687,0.2727
2018-02-09,0.2607,0.2717,0.2671,0.2711
2018-02-08,0.2597,0.2707,0.2661,0.2701
2018-02-07,0.2601,0.2711,0.2665,0.2705
2018-02-06,0.2609,0.2719,0.2673,0.2713
2018-02-05,0.2583,0.2693,0.2647,0.2687
2018-02-02,0.2578,0.2688,0.2642,0.2682
2018-02-01,0.2581,0.2691,0.2645,0.2685
2018-01-31,0.2596,0.2706,0.266,0.27
2018-01-30,0.2604,0.2714,0.2668,0.2708
2018-01-29,0.2592,0.2702,0.2656,0.2696
2018-01-26,0.2584,0.2694,0.2648,0.2688
2018-01-25,0.2581,0.2691,0.2645,0.2685
2018-01-24,0.2573,0.2683,0.2637,0.2677
2018-01-23,0.2553,0.2663,0.2617,0.2657
2018-01-22,0.2565,0.2675,0.2629,0.2669
2018-01-19,0.2573,0.2683,0.2637,0.2677
2018-01-18,0.2573,0.2683,0.2637,0.2677
2018-01-17,0.2584,0.2694,0.2648,0.2688
2018-01-16,0.2585,0.2695,0.2649,0.2689
2018-01-15,0.2582,0.2692,0.2646,0.2686
2018-01-12,0.2573,0.2683,0.2637,0.2677
2018-01-11,0.2564,0.2674,0.2628,0.2668
2018-01-10,0.256,0.267,0.2624,0.2664
2018-01-09,0.2536,0.2646,0.26,0.264
2018-01-08,0.2519,0.2629,0.2583,0.2623
2018-01-05,0.2524,0.2634,0.2588,0.2628
2018-01-04,0.2543,0.2653,0.2607,0.2647
2018-01-03,0.2549,0.2659,0.2613,0.2653
2018-01-02,0.2546,0.2656,0.261,0.265
2017-12-29,0.2558,0.2668,0.2622,0.2662
2017-12-28,0.2558,0.2668,0.2622,0.2662
2017-12-27,0.2561,0.2671,0.2625,0.2665
2017-12-26,0.256,0.267,0.2624,0.2664
2017-12-25,0.2562,0.2672,0.2626,0.2666
2017-12-22,0.2558,0.2668,0.2622,0.2662
2017-12-21,0.2556,0.2666,0.262,0.266
2017-12-20,0.2568,0.2678,0.2632,0.2672
2017-12-19,0.2581,0.2691,0.2645,0.2685
2017-12-18,0.2579,0.2689,0.2643,0.2683
2017-12-15,0.259,0.27,0.2654,0.2694
2017-12-14,0.2577,0.2687,0.2641,0.2681
2017-12-13,0.2563,0.2673,0.2627,0.2667
2017-12-12,0.2562,0.2672,0.2626,0.2666
2017-12-11,0.2563,0.2673,0.2627,0.2667
2017-12-08,0.2561,0.2671,0.2625,0.2665
2017-12-07,0.2583,0.2693,0.2647,0.2687
2017-12-06,0.2593,0.2703,0.2657,0.2697
2017-12-05,0.2578,0.2688,0.2642,0.2682
2017-12-04,0.2575,0.2685,0.2639,0.2679
2017-12-01,0.2582,0.2692,0.2646,0.2686
2017-11-30,0.2588,0.2698,0.2652,0.2692
2017-11-29,0.2606,0.2716,0.267,0.271
2017-11-28,0.2611,0.2721,0.2675,0.2715
2017-11-27,0.261,0.272,0.2674,0.2714
2017-11-24,0.2608,0.2718,0.2672,0.2712
2017-11-23,0.2615,0.2725,0.2679,0.2719
2017-11-22,0.2595,0.2705,0.2659,0.2699
2017-11-21,0.2587,0.2697,0.2651,0.2691
2017-11-20,0.2601,0.2711,0.2665,0.2705
2017-11-17,0.2591,0.2701,0.2655,0.2695
2017-11-16,0.258,0.269,0.2644,0.2684
2017-11-15,0.2586,0.2696,0.265,0.269
2017-11-14,0.2569,0.2679,0.2633,0.2673
2017-11-13,0.2578,0.2688,0.2642,0.2682
2017-11-10,0.2573,0.2683,0.2637,0.2677
2017-11-09,0.2576,0.2686,0.264,0.268
2017-11-08,0.2568,0.2678,0.2632,0.2672
2017-11-07,0.2559,0.2669,0.2623,0.2663
2017-11-06,0.2559,0.2669,0.2623,0.2663
2017-11-03,0.256,0.267,0.2624,0.2664
2017-11-02,0.2563,0.2673,0.2627,0.2667
2017-11-01,0.2566,0.2676,0.263,0.267
2017-10-31,0.2583,0.2693,0.2647,0.2687
2017-10-30,0.2572,0.2682,0.2636,0.2676
2017-10-27,0.257,0.268,0.2634,0.2674
2017-10-26,0.2573,0.2683,0.2637,0.2677
2017-10-25,0.2573,0.2683,0.2637,0.2677
2017-10-24,0.2579,0.2689,0.2643,0.2683
2017-10-23,0.2576,0.2686,0.264,0.268
2017-10-20,0.2584,0.2694,0.2648,0.2688
2017-10-19,0.26,0.271,0.2664,0.2704
2017-10-18,0.2601,0.2711,0.2665,0.2705
2017-10-17,0.2609,0.2719,0.2673,0.2713
2017-10-16,0.2616,0.2726,0.268,0.272
2017-10-13,0.261,0.272,0.2674,0.2714
2017-10-12,0.2608,0.2718,0.2672,0.2712
2017-10-11,0.2607,0.2717,0.2671,0.2711
2017-10-06,0.2604,0.2714,0.2668,0.2708
2017-10-05,0.2607,0.2717,0.2671,0.2711
2017-10-03,0.2608,0.2718,0.2672,0.2712
2017-10-02,0.2608,0.2718,0.2672,0.2712
2017-09-30,0.2607,0.2717,0.2671,0.2711
2017-09-29,0.2613,0.2723,0.2677,0.2717
2017-09-28,0.2609,0.2719,0.2673,0.2713
2017-09-27,0.2604,0.2714,0.2668,0.2708
2017-09-26,0.262,0.273,0.2684,0.2724
2017-09-25,0.2604,0.2714,0.2668,0.2708
2017-09-22,0.261,0.272,0.2674,0.2714
2017-09-21,0.26,0.271,0.2664,0.2704
2017-09-20,0.262,0.273,0.2684,0.2724
2017-09-19,0.2613,0.2723,0.2677,0.2717
2017-09-18,0.2619,0.2729,0.2683,0.2723
2017-09-15,0.2632,0.2742,0.2696,0.2736
2017-09-14,0.2643,0.2753,0.2707,0.2747
2017-09-13,0.2649,0.2759,0.2713,0.2753
2017-09-12,0.2657,0.2767,0.2721,0.2761
2017-09-11,0.2685,0.2795,0.2749,0.2789
2017-09-08,0.27,0.281,0.2764,0.2804
2017-09-07,0.2673,0.2783,0.2737,0.2777
2017-09-06,0.2684,0.2794,0.2748,0.2788
2017-09-05,0.2663,0.2773,0.2727,0.2767
2017-09-04,0.2665,0.2775,0.2729,0.2769
2017-09-01,0.265,0.276,0.2714,0.2754
2017-08-31,0.2647,0.2757,0.2711,0.2751
2017-08-30,0.2657,0.2767,0.2721,0.2761
2017-08-29,0.2699,0.2809,0.2763,0.2803
2017-08-28,0.2679,0.2789,0.2743,0.2783
2017-08-25,0.2673,0.2783,0.2737,0.2777
2017-08-24,0.2686,0.2796,0.275,0.279
2017-08-23,0.2684,0.2794,0.2748,0.2788
2017-08-22,0.2687,0.2797,0.2751,0.2791
2017-08-21,0.27,0.281,0.2764,0.2804
2017-08-18,0.2698,0.2808,0.2762,0.2802
2017-08-17,0.2674,0.2784,0.2738,0.2778
2017-08-16,0.2654,0.2764,0.2718,0.2758
2017-08-15,0.2662,0.2772,0.2726,0.2766
2017-08-14,0.2677,0.2787,0.2741,0.2781
2017-08-11,0.2696,0.2806,0.276,0.28
2017-08-10,0.2671,0.2781,0.2735,0.2775
2017-08-09,0.2667,0.2777,0.2731,0.2771
2017-08-08,0.2646,0.2756,0.271,0.275
2017-08-07,0.2644,0.2754,0.2708,0.2748
2017-08-04,0.2658,0.2768,0.2722,0.2762
2017-08-03,0.2646,0.2756,0.271,0.275
2017-08-02,0.2644,0.2754,0.2708,0.2748
