Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2012-05-22,37.16,38.2,37.58,37.98
2012-05-21,37.15,38.19,37.57,37.97
2012-05-18,36.89,37.92,37.31,37.71
2012-05-17,36.95,37.98,37.37,37.77
2012-05-16,37.06,38.09,37.48,37.88
2012-05-15,37.29,38.34,37.72,38.12
2012-05-14,37.37,38.42,37.8,38.2
2012-05-11,37.39,38.44,37.82,38.22
2012-05-10,37.42,38.47,37.85,38.25
2012-05-09,37.51,38.56,37.94,38.34
2012-05-08,37.57,38.62,38.0,38.4
2012-05-07,37.55,38.6,37.98,38.38
2012-05-04,37.77,38.82,38.2,38.6
2012-05-03,37.82,38.87,38.25,38.65
2012-05-02,37.81,38.86,38.24,38.64
2012-04-30,37.95,39.01,38.39,38.79
2012-04-27,37.98,39.04,38.42,38.82
2012-04-26,38.3,39.37,38.74,39.14
2012-04-25,38.31,39.38,38.75,39.15
2012-04-24,38.2,39.27,38.64,39.04
2012-04-23,38.12,39.19,38.56,38.96
2012-04-20,38.19,39.26,38.63,39.03
2012-04-19,38.13,39.2,38.57,38.97
2012-04-18,38.05,39.12,38.49,38.89
2012-04-17,38.14,39.21,38.58,38.98
2012-04-16,37.79,38.84,38.22,38.62
2012-04-13,38.22,39.29,38.66,39.06
2012-04-12,38.07,39.14,38.51,38.91
2012-04-11,38.03,39.1,38.47,38.87
2012-04-10,38.01,39.08,38.45,38.85
2012-04-09,37.99,39.05,38.43,38.83
2012-04-06,37.93,38.99,38.37,38.77
2012-04-05,38.13,39.2,38.57,38.97
2012-04-03,38.65,39.73,39.1,39.5
2012-04-02,38.77,39.85,39.22,39.62
2012-03-30,38.76,39.84,39.21,39.61
2012-03-29,38.77,39.85,39.22,39.62
2012-03-28,38.83,39.91,39.28,39.68
2012-03-27,38.82,39.9,39.27,39.67
2012-03-26,38.61,39.69,39.06,39.46
2012-03-23,38.5,39.58,38.95,39.35
2012-03-22,38.45,39.52,38.89,39.29
2012-03-21,38.51,39.59,38.96,39.36
2012-03-20,38.43,39.5,38.87,39.27
2012-03-19,38.21,39.28,38.65,39.05
2012-03-16,37.99,39.05,38.43,38.83
2012-03-15,37.9,38.96,38.34,38.74
2012-03-14,37.87,38.93,38.31,38.71
2012-03-13,38.2,39.27,38.64,39.04
2012-03-12,38.06,39.13,38.5,38.9
2012-03-09,38.34,39.41,38.78,39.18
2012-03-08,38.25,39.32,38.69,39.09
2012-03-07,38.16,39.23,38.6,39.0
2012-03-06,38.3,39.37,38.74,39.14
2012-03-05,38.25,39.32,38.69,39.09
2012-03-03,38.19,39.26,38.63,39.03
2012-03-02,38.42,39.49,38.86,39.26
2012-03-01,38.57,39.65,39.02,39.42
2012-02-29,38.9,39.99,39.35,39.75
2012-02-24,38.92,40.01,39.37,39.77
2012-02-23,38.62,39.7,39.07,39.47
2012-02-22,38.55,39.63,39.0,39.4
2012-02-21,38.49,39.57,38.94,39.34
2012-02-20,38.34,39.41,38.78,39.18
2012-02-17,38.2,39.27,38.64,39.04
2012-02-16,37.89,38.95,38.33,38.73
2012-02-15,38.22,39.29,38.66,39.06
2012-02-14,38.26,39.33,38.7,39.1
2012-02-13,38.49,39.57,38.94,39.34
2012-02-10,38.48,39.56,38.93,39.33
2012-02-09,38.48,39.56,38.93,39.33
2012-02-08,38.5,39.58,38.95,39.35
2012-02-07,38.23,39.3,38.67,39.07
2012-02-06,38.09,39.16,38.53,38.93
2012-02-04,38.13,39.2,38.57,38.97
2012-02-03,38.19,39.26,38.63,39.03
2012-02-02,38.26,39.33,38.7,39.1
2012-02-01,38.08,39.15,38.52,38.92
2012-01-31,38.31,39.38,38.75,39.15
2012-01-30,38.49,39.57,38.94,39.34
2012-01-20,38.23,39.3,38.67,39.07
2012-01-19,37.83,38.88,38.26,38.66
2012-01-18,37.73,38.78,38.16,38.56
2012-01-17,37.61,38.66,38.04,38.44
2012-01-16,37.41,38.46,37.84,38.24
2012-01-13,37.91,38.97,38.35,38.75
2012-01-12,37.45,38.5,37.88,38.28
2012-01-11,37.59,38.64,38.02,38.42
2012-01-10,37.72,38.77,38.15,38.55
2012-01-09,37.85,38.9,38.28,38.68
2012-01-06,37.97,39.03,38.41,38.81
2012-01-05,38.49,39.57,38.94,39.34
2012-01-04,38.86,39.94,39.31,39.71
2012-01-03,38.7,39.78,39.15,39.55
2012-01-02,38.58,39.66,39.03,39.43
2011-12-30,38.53,39.61,38.98,39.38
2011-12-29,38.52,39.6,38.97,39.37
2011-12-28,38.94,40.03,39.39,39.79
2011-12-27,38.97,40.06,39.42,39.82
2011-12-26,38.95,40.04,39.4,39.8
2011-12-23,38.98,40.07,39.43,39.83
2011-12-22,38.95,40.04,39.4,39.8
2011-12-21,39.08,40.18,39.54,39.94
2011-12-20,38.83,39.91,39.28,39.68
2011-12-19,38.88,39.96,39.33,39.73
2011-12-16,38.86,39.94,39.31,39.71
2011-12-15,38.89,39.97,39.34,39.74
2011-12-14,38.78,39.86,39.23,39.63
2011-12-13,39.24,40.34,39.7,40.1
2011-12-12,39.55,40.65,40.01,40.41
2011-12-09,39.54,40.64,40.0,40.4
2011-12-08,39.81,40.93,40.28,40.68
2011-12-07,39.85,40.97,40.32,40.72
2011-12-06,39.66,40.77,40.13,40.53
2011-12-05,39.91,41.03,40.38,40.78
2011-12-02,39.98,41.1,40.45,40.85
2011-12-01,39.83,40.95,40.3,40.7
2011-11-30,39.6,40.7,40.06,40.46
2011-11-29,39.86,40.98,40.33,40.73
2011-11-28,39.8,40.92,40.27,40.67
2011-11-25,39.82,40.94,40.29,40.69
2011-11-24,40.02,41.14,40.49,40.89
2011-11-23,40.2,41.32,40.67,41.07
2011-11-22,40.31,41.44,40.79,41.19
2011-11-21,40.11,41.23,40.58,40.98
2011-11-18,40.22,41.34,40.69,41.09
2011-11-17,40.03,41.15,40.5,40.9
2011-11-16,40.0,41.12,40.47,40.87
2011-11-15,40.4,41.53,40.88,41.28
2011-11-14,40.76,41.9,41.24,41.64
2011-11-11,40.43,41.56,40.91,41.31
2011-11-10,40.17,41.29,40.64,41.04
2011-11-09,40.78,41.92,41.26,41.66
2011-11-08,40.66,41.79,41.14,41.54
2011-11-07,40.65,41.78,41.13,41.53
2011-11-04,40.76,41.9,41.24,41.64
2011-11-03,40.61,41.74,41.09,41.49
2011-11-02,40.74,41.88,41.22,41.62
2011-11-01,40.75,41.89,41.23,41.63
2011-10-31,41.32,42.47,41.81,42.21
2011-10-28,41.62,42.79,42.12,42.52
2011-10-27,41.43,42.59,41.93,42.33
2011-10-26,41.28,42.43,41.77,42.17
2011-10-25,41.27,42.42,41.76,42.16
2011-10-24,41.16,42.31,41.65,42.05
2011-10-21,40.93,42.08,41.42,41.82
2011-10-20,40.8,41.94,41.28,41.68
2011-10-19,40.9,42.05,41.39,41.79
2011-10-18,40.67,41.8,41.15,41.55
2011-10-17,41.05,42.2,41.54,41.94
2011-10-14,41.02,42.17,41.51,41.91
2011-10-13,41.1,42.25,41.59,41.99
2011-10-12,40.9,42.05,41.39,41.79
2011-10-11,40.67,41.8,41.15,41.55
2011-10-07,40.31,41.44,40.79,41.19
2011-10-06,40.15,41.27,40.62,41.02
2011-10-05,40.08,41.2,40.55,40.95
2011-10-04,39.71,40.82,40.18,40.58
2011-10-03,40.2,41.32,40.67,41.07
2011-09-30,40.55,41.68,41.03,41.43
2011-09-29,40.87,42.02,41.36,41.76
2011-09-28,40.77,41.91,41.25,41.65
2011-09-27,40.49,41.62,40.97,41.37
2011-09-26,40.37,41.5,40.85,41.25
2011-09-23,40.41,41.54,40.89,41.29
2011-09-22,40.4,41.53,40.88,41.28
2011-09-21,40.27,41.4,40.75,41.15
2011-09-20,40.22,41.34,40.69,41.09
2011-09-19,39.99,41.11,40.46,40.86
2011-09-16,40.11,41.23,40.58,40.98
2011-09-15,40.11,41.23,40.58,40.98
2011-09-14,39.73,40.84,40.2,40.6
2011-09-13,39.37,40.47,39.83,40.23
2011-09-09,39.84,40.96,40.31,40.71
2011-09-08,40.32,41.45,40.8,41.2
2011-09-07,40.32,41.45,40.8,41.2
2011-09-06,40.6,41.73,41.08,41.48
2011-09-05,40.39,41.52,40.87,41.27
2011-09-02,40.6,41.73,41.08,41.48
2011-09-01,40.74,41.88,41.22,41.62
2011-08-31,41.27,42.42,41.76,42.16
2011-08-30,41.35,42.5,41.84,42.24
2011-08-29,41.47,42.63,41.97,42.37
2011-08-26,41.21,42.36,41.7,42.1
2011-08-25,41.28,42.43,41.77,42.17
2011-08-24,41.06,42.21,41.55,41.95
2011-08-23,41.26,42.41,41.75,42.15
2011-08-22,41.11,42.26,41.6,42.0
2011-08-19,40.74,41.88,41.22,41.62
2011-08-18,41.04,42.19,41.53,41.93
2011-08-17,40.94,42.09,41.43,41.83
2011-08-16,40.96,42.11,41.45,41.85
2011-08-15,40.71,41.85,41.19,41.59
2011-08-12,40.52,41.65,41.0,41.4
2011-08-11,40.63,41.76,41.11,41.51
2011-08-10,40.96,42.11,41.45,41.85
2011-08-09,40.55,41.68,41.03,41.43
2011-08-08,40.9,42.05,41.39,41.79
2011-08-05,40.31,41.44,40.79,41.19
2011-08-04,40.57,41.7,41.05,41.45
2011-08-03,40.46,41.59,40.94,41.34
2011-08-02,40.25,41.38,40.73,41.13
2011-08-01,40.77,41.91,41.25,41.65
2011-07-29,40.49,41.62,40.97,41.37
2011-07-28,40.71,41.85,41.19,41.59
2011-07-27,40.98,42.13,41.47,41.87
2011-07-26,41.05,42.2,41.54,41.94
2011-07-25,40.72,41.86,41.2,41.6
2011-07-22,40.81,41.95,41.29,41.69
2011-07-21,40.44,41.57,40.92,41.32
2011-07-20,40.24,41.37,40.72,41.12
2011-07-19,40.21,41.33,40.68,41.08
2011-07-18,39.98,41.1,40.45,40.85
2011-07-15,40.1,41.22,40.57,40.97
2011-07-14,40.23,41.36,40.71,41.11
2011-07-13,39.9,41.02,40.37,40.77
2011-07-12,39.37,40.47,39.83,40.23
2011-07-11,40.11,41.23,40.58,40.98
2011-07-08,40.51,41.64,40.99,41.39
2011-07-07,40.54,41.67,41.02,41.42
2011-07-06,40.73,41.87,41.21,41.61
2011-07-05,40.98,42.13,41.47,41.87
2011-07-04,41.0,42.15,41.49,41.89
2011-07-01,41.03,42.18,41.52,41.92
2011-06-30,40.94,42.09,41.43,41.83
2011-06-29,40.9,42.05,41.39,41.79
2011-06-28,40.74,41.88,41.22,41.62
2011-06-27,40.23,41.36,40.71,41.11
2011-06-24,40.44,41.57,40.92,41.32
2011-06-23,40.53,41.66,41.01,41.41
2011-06-22,40.84,41.99,41.33,41.73
2011-06-21,40.85,42.0,41.34,41.74
2011-06-20,40.49,41.62,40.97,41.37
2011-06-17,40.26,41.39,40.74,41.14
2011-06-16,40.23,41.36,40.71,41.11
2011-06-15,40.74,41.88,41.22,41.62
2011-06-14,41.0,42.15,41.49,41.89
2011-06-13,40.73,41.87,41.21,41.61
2011-06-10,40.92,42.07,41.41,41.81
2011-06-09,41.33,42.48,41.82,42.22
2011-06-08,41.37,42.52,41.86,42.26
2011-06-07,41.38,42.53,41.87,42.27
2011-06-03,40.83,41.97,41.31,41.71
2011-06-02,40.62,41.75,41.1,41.5
2011-06-01,40.53,41.66,41.01,41.41
2011-05-31,40.63,41.76,41.11,41.51
2011-05-30,40.4,41.53,40.88,41.28
2011-05-27,40.38,41.51,40.86,41.26
2011-05-26,40.26,41.39,40.74,41.14
2011-05-25,39.97,41.09,40.44,40.84
2011-05-24,39.98,41.1,40.45,40.85
2011-05-23,39.87,40.99,40.34,40.74
2011-05-20,40.58,41.71,41.06,41.46
2011-05-19,40.34,41.47,40.82,41.22
2011-05-18,40.41,41.54,40.89,41.29
2011-05-17,40.18,41.3,40.65,41.05
2011-05-16,40.07,41.19,40.54,40.94
2011-05-13,40.3,41.43,40.78,41.18
2011-05-12,40.06,41.18,40.53,40.93
2011-05-11,40.34,41.47,40.82,41.22
2011-05-10,40.36,41.49,40.84,41.24
2011-05-09,40.62,41.75,41.1,41.5
2011-05-06,40.99,42.14,41.48,41.88
2011-05-05,41.87,43.04,42.37,42.77
2011-05-04,41.72,42.89,42.22,42.62
2011-05-03,41.5,42.66,42.0,42.4
2011-04-29,41.77,42.94,42.27,42.67
2011-04-28,41.86,43.03,42.36,42.76
2011-04-27,41.63,42.8,42.13,42.53
2011-04-26,41.52,42.68,42.02,42.42
2011-04-25,41.44,42.6,41.94,42.34
2011-04-22,41.4,42.55,41.89,42.29
2011-04-21,41.57,42.73,42.07,42.47
2011-04-20,41.18,42.33,41.67,42.07
2011-04-19,40.79,41.93,41.27,41.67
2011-04-18,41.02,42.17,41.51,41.91
2011-04-15,41.33,42.48,41.82,42.22
2011-04-14,41.38,42.53,41.87,42.27
2011-04-13,41.4,42.55,41.89,42.29
2011-04-12,41.31,42.46,41.8,42.2
2011-04-11,41.17,42.32,41.66,42.06
2011-04-08,41.04,42.19,41.53,41.93
2011-04-07,40.72,41.86,41.2,41.6
2011-04-06,40.81,41.95,41.29,41.69
2011-04-01,40.79,41.93,41.27,41.67
2011-03-31,41.02,42.17,41.51,41.91
2011-03-30,40.83,41.98,41.32,41.72
2011-03-29,40.97,42.12,41.46,41.86
2011-03-28,40.83,41.97,41.31,41.71
2011-03-25,41.07,42.22,41.56,41.96
2011-03-24,40.94,42.09,41.43,41.83
2011-03-23,41.22,42.37,41.71,42.11
2011-03-22,41.37,42.52,41.86,42.26
2011-03-21,41.23,42.38,41.72,42.12
2011-03-18,41.0,42.15,41.49,41.89
2011-03-17,40.59,41.72,41.07,41.47
2011-03-16,40.57,41.7,41.05,41.45
2011-03-15,40.44,41.57,40.92,41.32
2011-03-14,40.42,41.55,40.9,41.3
2011-03-11,40.17,41.29,40.64,41.04
2011-03-10,40.12,41.24,40.59,40.99
2011-03-09,40.16,41.28,40.63,41.03
2011-03-08,40.33,41.46,40.81,41.21
2011-03-07,40.39,41.52,40.87,41.27
2011-03-04,40.32,41.45,40.8,41.2
2011-03-03,40.23,41.36,40.71,41.11
2011-03-02,40.17,41.29,40.64,41.04
2011-03-01,40.19,41.31,40.66,41.06
2011-02-25,40.42,41.55,40.9,41.3
2011-02-24,40.16,41.28,40.63,41.03
2011-02-23,39.91,41.03,40.38,40.78
2011-02-22,39.38,40.48,39.84,40.24
2011-02-21,39.49,40.59,39.95,40.35
2011-02-18,39.26,40.36,39.72,40.12
2011-02-17,39.24,40.34,39.7,40.1
2011-02-16,39.22,40.32,39.68,40.08
2011-02-15,39.02,40.11,39.47,39.87
2011-02-14,39.03,40.12,39.48,39.88
2011-02-11,38.96,40.05,39.41,39.81
2011-02-10,38.92,40.01,39.37,39.77
2011-02-09,38.6,39.68,39.05,39.45
2011-02-08,38.74,39.82,39.19,39.59
2011-02-01,39.23,40.33,39.69,40.09
2011-01-31,38.91,40.0,39.36,39.76
2011-01-28,39.08,40.18,39.54,39.94
2011-01-27,39.03,40.12,39.48,39.88
2011-01-26,39.07,40.17,39.53,39.93
2011-01-25,39.02,40.11,39.47,39.87
2011-01-24,38.83,39.91,39.28,39.68
2011-01-21,38.71,39.79,39.16,39.56
2011-01-20,38.45,39.52,38.89,39.29
2011-01-19,38.46,39.54,38.91,39.31
2011-01-18,38.12,39.19,38.56,38.96
2011-01-17,37.96,39.02,38.4,38.8
2011-01-14,38.23,39.3,38.67,39.07
2011-01-13,37.5,38.55,37.93,38.33
2011-01-12,37.22,38.26,37.64,38.04
2011-01-11,37.12,38.16,37.54,37.94
2011-01-10,37.08,38.11,37.5,37.9
2011-01-07,37.51,38.56,37.94,38.34
2011-01-06,37.78,38.83,38.21,38.61
2011-01-05,38.08,39.15,38.52,38.92
2011-01-04,38.3,39.37,38.74,39.14
2011-01-03,38.01,39.08,38.45,38.85
2010-12-31,38.28,39.35,38.72,39.12
2010-12-30,37.93,38.99,38.37,38.77
2010-12-29,38.01,39.08,38.45,38.85
2010-12-28,38.35,39.42,38.79,39.19
2010-12-27,38.21,39.28,38.65,39.05
2010-12-24,38.39,39.46,38.83,39.23
2010-12-23,38.61,39.69,39.06,39.46
2010-12-22,38.61,39.69,39.06,39.46
2010-12-21,38.73,39.81,39.18,39.58
2010-12-20,38.71,39.79,39.16,39.56
2010-12-17,39.08,40.18,39.54,39.94
2010-12-16,38.89,39.97,39.34,39.74
2010-12-15,39.12,40.22,39.58,39.98
2010-12-14,39.6,40.7,40.06,40.46
2010-12-13,39.01,40.1,39.46,39.86
2010-12-10,39.24,40.34,39.7,40.1
2010-12-09,39.42,40.52,39.88,40.28
2010-12-08,39.21,40.31,39.67,40.07
2010-12-07,39.55,40.65,40.01,40.41
2010-12-06,39.64,40.74,40.1,40.5
2010-12-03,39.4,40.5,39.86,40.26
2010-12-02,39.27,40.37,39.73,40.13
2010-12-01,39.05,40.15,39.51,39.91
2010-11-30,39.35,40.45,39.81,40.21
2010-11-29,39.79,40.91,40.26,40.66
2010-11-26,39.72,40.83,40.19,40.59
2010-11-25,39.84,40.96,40.31,40.71
2010-11-24,40.15,41.27,40.62,41.02
2010-11-23,40.66,41.79,41.14,41.54
2010-11-22,40.87,42.02,41.36,41.76
2010-11-19,40.83,41.98,41.32,41.72
2010-11-18,40.62,41.75,41.1,41.5
2010-11-17,40.39,41.52,40.87,41.27
2010-11-16,40.48,41.61,40.96,41.36
2010-11-15,40.72,41.86,41.2,41.6
2010-11-12,40.41,41.54,40.89,41.29
2010-11-11,40.72,41.86,41.2,41.6
2010-11-10,40.89,42.04,41.38,41.78
2010-11-09,41.09,42.24,41.58,41.98
2010-11-08,41.43,42.59,41.93,42.33
2010-11-05,42.06,43.24,42.57,42.97
2010-11-04,42.14,43.32,42.65,43.05
2010-11-03,42.01,43.18,42.51,42.91
2010-11-02,41.78,42.95,42.28,42.68
2010-11-01,41.93,43.1,42.43,42.83
2010-10-29,41.81,42.98,42.31,42.71
2010-10-28,41.69,42.86,42.19,42.59
2010-10-27,41.82,43.03,42.32,42.72
2010-10-26,42.08,43.3,42.59,42.99
2010-10-25,42.33,43.56,42.84,43.24
2010-10-22,42.26,43.49,42.77,43.17
2010-10-21,42.33,43.56,42.84,43.24
2010-10-20,41.99,43.2,42.49,42.89
2010-10-19,42.26,43.49,42.77,43.17
2010-10-18,42.0,43.21,42.5,42.9
2010-10-15,42.54,43.77,43.05,43.45
2010-10-14,42.61,43.84,43.12,43.52
2010-10-13,42.49,43.72,43.0,43.4
2010-10-12,42.12,43.34,42.63,43.03
2010-10-11,42.2,43.42,42.71,43.11
2010-10-08,42.45,43.68,42.96,43.36
2010-10-07,42.26,43.49,42.77,43.17
2010-10-06,42.09,43.31,42.6,43.0
2010-10-05,42.13,43.35,42.64,43.04
2010-10-04,41.96,43.17,42.46,42.86
2010-10-01,41.93,43.14,42.43,42.83
2010-09-30,41.88,43.09,42.38,42.78
2010-09-29,41.89,43.1,42.39,42.79
2010-09-28,41.46,42.67,41.96,42.36
2010-09-27,41.6,42.81,42.1,42.5
2010-09-24,41.42,42.62,41.91,42.31
2010-09-23,41.45,42.66,41.95,42.35
2010-09-21,40.82,42.0,41.3,41.7
2010-09-20,40.87,42.06,41.36,41.76
2010-09-17,41.0,42.19,41.49,41.89
2010-09-16,40.65,41.83,41.13,41.53
2010-09-15,40.58,41.76,41.06,41.46
2010-09-14,40.28,41.45,40.76,41.16
2010-09-13,40.06,41.22,40.53,40.93
2010-09-10,39.94,41.1,40.41,40.81
2010-09-09,39.78,40.94,40.25,40.65
2010-09-08,39.9,41.06,40.37,40.77
2010-09-07,40.23,41.4,40.71,41.11
2010-09-06,40.47,41.64,40.95,41.35
2010-09-03,40.34,41.51,40.82,41.22
2010-09-02,40.29,41.46,40.77,41.17
2010-09-01,40.1,41.26,40.57,40.97
2010-08-31,39.91,41.07,40.38,40.78
2010-08-30,40.12,41.28,40.59,40.99
2010-08-27,40.07,41.23,40.54,40.94
2010-08-26,40.04,41.2,40.51,40.91
2010-08-25,40.03,41.19,40.5,40.9
2010-08-24,39.74,40.89,40.21,40.61
2010-08-23,39.88,41.04,40.35,40.75
2010-08-20,40.24,41.41,40.72,41.12
2010-08-19,40.15,41.31,40.62,41.02
2010-08-18,40.35,41.52,40.83,41.23
2010-08-17,40.42,41.59,40.9,41.3
2010-08-16,40.26,41.43,40.74,41.14
2010-08-13,40.38,41.55,40.86,41.26
2010-08-12,40.58,41.76,41.06,41.46
2010-08-11,40.9,42.09,41.39,41.79
2010-08-10,41.21,42.4,41.7,42.1
2010-08-09,41.47,42.68,41.97,42.37
2010-08-06,41.26,42.45,41.75,42.15
2010-08-05,41.17,42.36,41.66,42.06
2010-08-04,41.32,42.51,41.81,42.21
2010-08-03,41.34,42.53,41.83,42.23
2010-08-02,40.96,42.15,41.45,41.85
2010-07-30,41.1,42.29,41.59,41.99
2010-07-29,41.03,42.22,41.52,41.92
2010-07-28,40.95,42.14,41.44,41.84
2010-07-27,40.92,42.11,41.41,41.81
2010-07-26,40.81,41.99,41.29,41.69
2010-07-23,40.79,41.97,41.27,41.67
2010-07-22,40.57,41.75,41.05,41.45
2010-07-21,40.74,41.92,41.22,41.62
2010-07-20,41.04,42.23,41.53,41.93
2010-07-19,41.07,42.26,41.56,41.96
2010-07-16,40.87,42.06,41.36,41.76
2010-07-15,40.27,41.44,40.75,41.15
2010-07-14,40.2,41.36,40.67,41.07
2010-07-13,39.72,40.87,40.19,40.59
2010-07-12,39.76,40.92,40.23,40.63
2010-07-09,40.06,41.22,40.53,40.93
2010-07-08,39.95,41.11,40.42,40.82
2010-07-07,39.85,41.01,40.32,40.72
2010-07-06,39.86,41.02,40.33,40.73
2010-07-05,39.68,40.83,40.15,40.55
2010-07-02,39.64,40.79,40.11,40.51
2010-07-01,38.85,39.97,39.3,39.7
2010-06-30,38.67,39.79,39.12,39.52
2010-06-29,38.67,39.79,39.12,39.52
2010-06-28,39.01,40.14,39.46,39.86
2010-06-25,38.92,40.04,39.37,39.77
2010-06-24,38.77,39.89,39.22,39.62
2010-06-23,38.7,39.82,39.15,39.55
2010-06-22,38.62,39.74,39.07,39.47
2010-06-21,38.88,40.0,39.33,39.73
2010-06-18,39.23,40.37,39.69,40.09
2010-06-17,38.99,40.12,39.44,39.84
2010-06-15,38.74,39.86,39.19,39.59
2010-06-14,38.67,39.79,39.12,39.52
2010-06-11,38.59,39.71,39.04,39.44
2010-06-10,38.34,39.45,38.78,39.18
2010-06-09,38.17,39.28,38.61,39.01
2010-06-08,38.12,39.23,38.56,38.96
2010-06-07,38.11,39.1,38.51,38.91
2010-06-04,38.74,39.74,39.15,39.55
2010-06-03,38.95,39.96,39.36,39.76
2010-06-02,38.86,39.86,39.27,39.67
2010-06-01,38.76,39.76,39.17,39.57
2010-05-31,38.85,39.85,39.26,39.66
2010-05-28,39.0,40.01,39.41,39.81
2010-05-27,38.85,39.85,39.26,39.66
2010-05-26,39.11,40.13,39.53,39.93
2010-05-25,38.89,39.9,39.3,39.7
2010-05-24,39.42,40.44,39.84,40.24
2010-05-21,39.61,40.63,40.03,40.43
2010-05-20,39.25,40.27,39.67,40.07
2010-05-19,38.42,39.41,38.82,39.22
2010-05-18,38.9,39.91,39.31,39.71
2010-05-17,38.53,39.53,38.94,39.34
2010-05-14,39.13,40.15,39.55,39.95
2010-05-13,39.49,40.51,39.91,40.31
2010-05-12,39.62,40.64,40.04,40.44
2010-05-11,39.8,40.83,40.23,40.63
2010-05-10,40.5,41.55,40.94,41.34
2010-05-07,39.8,40.83,40.23,40.63
2010-05-06,39.93,40.97,40.36,40.76
2010-05-05,40.18,41.22,40.61,41.01
2010-05-04,40.75,41.8,41.19,41.59
2010-05-03,41.0,42.07,41.45,41.85
2010-04-30,41.07,42.14,41.52,41.92
2010-04-29,40.89,41.95,41.33,41.73
2010-04-28,40.86,41.92,41.3,41.7
2010-04-27,41.23,42.3,41.68,42.08
2010-04-26,41.22,42.29,41.67,42.07
2010-04-23,41.02,42.09,41.47,41.87
2010-04-22,41.45,42.52,41.9,42.3
2010-04-21,41.49,42.56,41.94,42.34
2010-04-20,41.72,42.8,42.18,42.58
2010-04-19,41.67,42.75,42.13,42.53
2010-04-16,41.82,42.9,42.28,42.68
2010-04-15,41.98,43.07,42.44,42.84
2010-04-14,42.2,43.29,42.66,43.06
2010-04-13,42.26,43.36,42.73,43.13
2010-04-12,42.25,43.35,42.72,43.12
2010-04-09,41.7,42.78,42.16,42.56
2010-04-08,41.38,42.45,41.83,42.23
2010-04-07,41.63,42.71,42.09,42.49
2010-04-06,41.85,42.94,42.31,42.71
2010-04-02,42.35,43.45,42.82,43.22
2010-04-01,42.24,43.33,42.7,43.1
2010-03-31,42.06,43.15,42.52,42.92
2010-03-30,42.3,43.4,42.77,43.17
2010-03-29,42.27,43.37,42.74,43.14
2010-03-26,41.9,42.99,42.36,42.76
2010-03-25,41.79,42.87,42.25,42.65
2010-03-24,42.08,43.17,42.54,42.94
2010-03-23,42.35,43.45,42.82,43.22
2010-03-22,42.34,43.44,42.81,43.21
2010-03-19,42.59,43.69,43.06,43.46
2010-03-18,42.7,43.8,43.17,43.57
2010-03-17,43.1,44.22,43.58,43.98
2010-03-16,42.8,43.9,43.27,43.67
2010-03-15,43.03,44.15,43.51,43.91
2010-03-12,42.89,44.01,43.37,43.77
2010-03-11,42.74,43.84,43.21,43.61
2010-03-10,42.47,43.57,42.94,43.34
2010-03-09,42.72,43.82,43.19,43.59
2010-03-08,42.95,44.07,43.43,43.83
2010-03-05,42.79,43.89,43.26,43.66
2010-03-04,42.95,44.07,43.43,43.83
2010-03-03,42.91,44.03,43.39,43.79
2010-03-02,42.67,43.77,43.14,43.54
2010-03-01,42.98,44.1,43.46,43.86
2010-02-26,42.83,43.94,43.3,43.7
2010-02-25,42.6,43.7,43.07,43.47
2010-02-24,42.73,43.83,43.2,43.6
2010-02-23,43.16,44.28,43.64,44.04
2010-02-22,43.06,44.18,43.54,43.94
2010-02-12,43.09,44.21,43.57,43.97
2010-02-11,43.45,44.57,43.93,44.33
2010-02-10,43.46,44.58,43.94,44.34
2010-02-09,43.39,44.51,43.87,44.27
2010-02-08,43.28,44.4,43.76,44.16
2010-02-06,43.28,44.4,43.76,44.16
2010-02-05,43.29,44.41,43.77,44.17
2010-02-04,43.68,44.81,44.17,44.57
2010-02-03,44.03,45.17,44.52,44.92
2010-02-02,43.98,45.12,44.47,44.87
2010-02-01,43.8,44.93,44.29,44.69
2010-01-29,43.97,45.11,44.46,44.86
2010-01-28,44.21,45.36,44.71,45.11
2010-01-27,44.39,45.54,44.89,45.29
2010-01-26,44.45,45.6,44.95,45.35
2010-01-25,44.54,45.69,45.04,45.44
2010-01-22,44.53,45.68,45.03,45.43
2010-01-21,44.26,45.41,44.76,45.16
2010-01-20,44.54,45.69,45.04,45.44
2010-01-19,45.09,46.26,45.6,46.0
2010-01-18,45.01,46.18,45.52,45.92
2010-01-15,45.09,46.26,45.6,46.0
2010-01-14,45.42,46.6,45.94,46.34
2010-01-13,45.36,46.53,45.87,46.27
2010-01-12,45.41,46.58,45.92,46.32
2010-01-11,45.32,46.49,45.83,46.23
2010-01-08,44.94,46.11,45.45,45.85
2010-01-07,45.15,46.32,45.66,46.06
2010-01-06,44.97,46.14,45.48,45.88
2010-01-05,45.34,46.51,45.85,46.25
2010-01-04,44.85,46.02,45.36,45.76
2009-12-31,45.39,46.56,45.9,46.3
2009-12-30,45.51,46.69,46.03,46.43
2009-12-29,45.81,47.0,46.33,46.73
2009-12-28,45.72,46.9,46.24,46.64
2009-12-25,45.72,46.9,46.24,46.64
2009-12-24,45.66,46.84,46.18,46.58
2009-12-23,45.41,46.58,45.92,46.32
2009-12-22,45.59,46.77,46.11,46.51
2009-12-21,45.67,46.85,46.19,46.59
2009-12-18,45.83,47.02,46.35,46.75
